"","TCGA-HZ-7923-01A-12R-2156-07","TCGA-F2-A44G-01A-11R-A26U-07","TCGA-IB-AAUO-01A-12R-A38C-07","TCGA-HZ-7919-01A-11R-2156-07","TCGA-IB-7651-01A-11R-2156-07","TCGA-3A-A9IC-01A-11R-A38C-07","TCGA-US-A77G-01A-11R-A32O-07","TCGA-IB-A5SO-01A-11R-A32O-07","TCGA-OE-A75W-01A-12R-A32O-07","TCGA-L1-A7W4-01A-12R-A36G-07","TCGA-IB-AAUS-01A-12R-A38C-07","TCGA-LB-A7SX-01A-11R-A33R-07","TCGA-HZ-8001-01A-11R-2204-07","TCGA-US-A774-01A-21R-A32O-07","TCGA-3A-A9J0-01A-11R-A41B-07","TCGA-HV-A5A4-01A-11R-A26U-07","TCGA-FB-A5VM-01A-11R-A32O-07","TCGA-IB-AAUU-01A-11R-A37L-07","TCGA-Q3-AA2A-01A-11R-A37L-07","TCGA-HZ-7922-01A-11R-2156-07","TCGA-IB-7886-01A-11R-2156-07","TCGA-HZ-8637-01A-11R-2404-07","TCGA-HZ-8002-01A-11R-2204-07","TCGA-XN-A8T3-01A-11R-A36G-07","TCGA-HZ-8636-01A-21R-2404-07","TCGA-2J-AAB6-01A-11R-A41B-07","TCGA-H6-A45N-01A-11R-A26U-07","TCGA-HV-A7OL-01A-11R-A33R-07","TCGA-F2-A7TX-01A-33R-A38C-07","TCGA-H6-8124-11A-01R-2404-07","TCGA-HZ-A77O-01A-11R-A33R-07","TCGA-XN-A8T5-01A-12R-A36G-07","TCGA-IB-A5ST-01A-11R-A32O-07","TCGA-HV-AA8V-01A-11R-A41B-07","TCGA-Q3-A5QY-01A-12R-A32O-07","TCGA-3A-A9IJ-01A-11R-A39D-07","TCGA-IB-A7M4-01A-11R-A36G-07","TCGA-FB-AAPZ-01A-11R-A41B-07","TCGA-3A-A9IO-01A-11R-A38C-07","TCGA-FB-AAPY-01A-11R-A41B-07","TCGA-HZ-8003-01A-21R-2204-07","TCGA-HZ-8005-01A-11R-2204-07","TCGA-IB-A6UG-01A-32R-A33R-07","TCGA-HZ-7918-01A-11R-2156-07","TCGA-YB-A89D-11A-11R-A36G-07","TCGA-2J-AABU-01A-11R-A41B-07","TCGA-2J-AABH-01A-21R-A41B-07","TCGA-IB-7889-01A-11R-2156-07","TCGA-HZ-7924-01A-11R-2156-07","TCGA-IB-AAUM-01A-11R-A37L-07","TCGA-IB-7885-01A-11R-2156-07","TCGA-IB-7644-01A-11R-2156-07","TCGA-RB-AA9M-01A-11R-A39D-07","TCGA-HV-A5A3-01A-11R-A26U-07","TCGA-HV-A5A3-11A-11R-A26U-07","TCGA-FB-A545-01A-11R-A26U-07","TCGA-HV-AA8X-01A-11R-A39D-07","TCGA-IB-AAUP-01A-11R-A37L-07","TCGA-IB-7645-01A-22R-2204-07","TCGA-3A-A9IB-01A-21R-A39D-07","TCGA-IB-A7LX-01A-12R-A36G-07","TCGA-IB-8126-01A-11R-2404-07","TCGA-2J-AAB4-01A-12R-A41B-07","TCGA-F2-7276-01A-11R-2156-07","TCGA-FB-AAPS-01A-12R-A39D-07","TCGA-HZ-A4BH-01A-11R-A26U-07","TCGA-HZ-8317-01A-11R-2404-07","TCGA-IB-7893-01A-11R-2204-07","TCGA-FB-AAQ1-01A-12R-A41B-07","TCGA-YY-A8LH-01A-11R-A36G-07","TCGA-IB-7897-01A-21R-2204-07","TCGA-Z5-AAPL-01A-12R-A41B-07","TCGA-HZ-A9TJ-01A-11R-A41I-07","TCGA-H8-A6C1-01A-11R-A32O-07","TCGA-HZ-8638-01A-11R-2404-07","TCGA-S4-A8RP-01A-11R-A36G-07","TCGA-IB-AAUT-01A-11R-A37L-07","TCGA-IB-7888-01A-11R-2156-07","TCGA-3E-AAAY-01A-11R-A38C-07","TCGA-H6-8124-01A-11R-2404-07","TCGA-IB-7891-01A-11R-2204-07","TCGA-RB-A7B8-01A-12R-A33R-07","TCGA-HV-A5A6-01A-11R-A26U-07","TCGA-IB-AAUN-01A-12R-A38C-07","TCGA-FB-A4P5-01A-11R-A26U-07","TCGA-3A-A9I5-01A-11R-A38C-07","TCGA-LB-A9Q5-01A-11R-A39D-07","TCGA-IB-7654-01A-11R-2156-07","TCGA-IB-AAUQ-01A-22R-A41I-07","TCGA-FB-A4P6-01A-12R-A26U-07","TCGA-PZ-A5RE-01A-11R-A32O-07","TCGA-HZ-7289-01A-11R-2156-07","TCGA-HZ-A8P1-01A-11R-A37L-07","TCGA-HZ-7920-01A-11R-2204-07","TCGA-US-A77E-01A-11R-A32O-07","TCGA-YB-A89D-01A-12R-A36G-07","TCGA-HZ-A49G-01A-11R-A26U-07","TCGA-IB-7887-01A-11R-2156-07","TCGA-HZ-A4BK-01A-11R-A26U-07","TCGA-2J-AABE-01A-12R-A41B-07","TCGA-US-A779-01A-11R-A32O-07","TCGA-2L-AAQM-01A-11R-A39D-07","TCGA-M8-A5N4-01A-11R-A26U-07","TCGA-2J-AABI-01A-12R-A41B-07","TCGA-2L-AAQJ-01A-12R-A39D-07","TCGA-3A-A9IV-01A-11R-A41B-07","TCGA-3A-A9IS-01A-21R-A39D-07","TCGA-2L-AAQA-01A-21R-A38C-07","TCGA-IB-7646-01A-11R-2156-07","TCGA-2J-AAB9-01A-11R-A41B-07","TCGA-IB-AAUV-01A-11R-A38C-07","TCGA-US-A77J-01A-11R-A32O-07","TCGA-HV-A5A5-01A-11R-A26U-07","TCGA-2J-AABA-01A-21R-A41B-07","TCGA-3A-A9IH-01A-12R-A39D-07","TCGA-FB-AAPQ-01A-11R-A41B-07","TCGA-IB-AAUR-01A-21R-A38C-07","TCGA-FB-AAPU-01A-31R-A41B-07","TCGA-3A-A9IL-01A-11R-A38C-07","TCGA-3A-A9IZ-01A-12R-A41B-07","TCGA-3A-A9IN-01A-11R-A39D-07","TCGA-XD-AAUG-01A-61R-A41B-07","TCGA-2J-AABR-01A-11R-A41B-07","TCGA-FB-A7DR-01A-21R-A33R-07","TCGA-H6-A45N-11A-12R-A26U-07","TCGA-3A-A9IR-01A-11R-A38C-07","TCGA-US-A776-01A-13R-A33R-07","TCGA-S4-A8RO-01A-12R-A37L-07","TCGA-2J-AAB8-01A-12R-A41B-07","TCGA-F2-6880-01A-11R-2156-07","TCGA-IB-7652-01A-11R-2156-07","TCGA-IB-7890-01A-12R-2204-07","TCGA-2J-AABT-01A-11R-A41B-07","TCGA-XD-AAUH-01A-42R-A41B-07","TCGA-HZ-A49I-01A-12R-A26U-07","TCGA-2J-AABO-01A-21R-A41B-07","TCGA-IB-A5SS-01A-11R-A32O-07","TCGA-IB-8127-01A-11R-2404-07","TCGA-3A-A9I9-01A-11R-A38C-07","TCGA-3A-A9IU-01A-11R-A39D-07","TCGA-IB-AAUW-01A-12R-A38C-07","TCGA-IB-A5SP-01A-11R-A32O-07","TCGA-3A-A9IX-01A-11R-A41B-07","TCGA-2J-AAB1-01A-11R-A41B-07","TCGA-2L-AAQL-01A-11R-A38C-07","TCGA-IB-A6UF-01A-23R-A33R-07","TCGA-2J-AABF-01A-31R-A41B-07","TCGA-YH-A8SY-01A-11R-A37L-07","TCGA-XD-AAUL-01A-21R-A39D-07","TCGA-XD-AAUI-01A-42R-A41B-07","TCGA-2L-AAQE-01A-11R-A39D-07","TCGA-F2-7273-01A-11R-2156-07","TCGA-HZ-A8P0-01A-11R-A36G-07","TCGA-FB-A78T-01A-12R-A32O-07","TCGA-FB-AAQ6-01A-11R-A41B-07","TCGA-S4-A8RM-01A-11R-A37L-07","TCGA-2L-AAQI-01A-12R-A39D-07","TCGA-FB-AAPP-01A-12R-A41B-07","TCGA-HZ-A49H-01A-11R-A26U-07","TCGA-IB-A5SQ-01A-11R-A32O-07","TCGA-2J-AABP-01A-11R-A41B-07","TCGA-HZ-8519-01A-11R-2404-07","TCGA-F2-6879-01A-11R-2156-07","TCGA-HZ-7925-01A-11R-2156-07","TCGA-LB-A8F3-01A-11R-A36G-07","TCGA-2J-AABV-01A-12R-A41B-07","TCGA-HZ-A77P-01A-11R-A33R-07","TCGA-RL-AAAS-01A-32R-A39D-07","TCGA-2J-AABK-01A-31R-A41B-07","TCGA-FB-AAQ3-01A-11R-A41B-07","TCGA-F2-A44H-01A-11R-A26U-07","TCGA-F2-A8YN-01A-11R-A37L-07","TCGA-IB-7649-01A-11R-2156-07","TCGA-3E-AAAZ-01A-11R-A38C-07","TCGA-HZ-7926-01A-11R-2156-07","TCGA-3A-A9I7-01A-21R-A38C-07","TCGA-FB-AAQ2-01A-31R-A41B-07","TCGA-HZ-A77Q-01A-11R-A36G-07","TCGA-HZ-8315-01A-11R-2404-07","TCGA-HV-A7OP-01A-11R-A33R-07","TCGA-FB-AAQ0-01A-31R-A41B-07"
"ENSG00000165178",33,54,79,58,169,64,23,99,118,31,304,39,86,99,87,34,106,46,71,91,65,423,37,22,44,32,90,435,222,120,56,273,509,39,482,22,84,31,25,122,108,126,85,85,123,24,46,108,56,38,133,39,53,64,91,18,30,491,132,20,26,77,58,62,157,46,25,50,27,27,59,616,66,113,54,72,130,149,154,28,70,116,43,62,187,72,116,37,27,45,126,2,31,76,42,95,116,50,81,42,23,31,229,147,134,31,14,40,116,64,201,435,41,37,59,27,709,14,44,24,23,23,35,128,1993,42,12,50,63,16,82,82,139,148,100,25,81,42,98,74,136,56,75,63,108,27,190,79,52,112,80,55,78,56,29,39,23,3,38,105,207,41,84,54,51,12,46,260,20,49,87,51,52,35,106,117,35,212,85,22,28
"ENSG00000165359",801,657,767,324,357,404,672,707,743,949,677,651,561,457,417,545,464,532,1005,305,282,1145,499,608,484,547,694,698,340,545,387,916,628,592,1805,131,676,549,351,882,448,362,613,349,527,437,615,302,404,575,401,235,563,1415,648,556,464,1424,404,679,612,534,823,395,1049,733,412,245,445,957,613,1979,519,757,532,699,602,337,653,455,254,541,539,346,839,498,276,229,449,666,458,360,540,544,630,547,741,398,1026,570,528,417,741,1081,417,576,186,562,371,449,975,1124,686,573,390,723,1340,504,614,348,887,786,573,498,3213,675,641,671,387,335,441,359,593,1009,514,528,246,470,527,390,502,451,466,435,437,599,536,846,507,706,550,285,531,971,758,611,360,589,625,410,420,593,562,420,688,290,450,479,795,262,443,459,178,446,351,558,493,508,536,457,1024
"ENSG00000165810",995,305,159,237,299,407,1053,598,159,179,408,44,181,307,219,652,142,208,141,201,360,205,336,159,289,32,285,109,199,129,103,300,631,143,815,367,347,379,632,496,467,42,164,131,1155,184,981,211,260,687,170,334,220,333,171,419,667,693,586,229,126,760,247,248,491,374,322,36,166,783,810,1355,924,548,128,851,189,600,648,77,137,424,151,325,296,123,370,388,196,766,176,310,636,490,425,107,367,90,455,202,198,308,86,228,515,481,735,518,222,250,307,426,147,605,167,352,1043,808,1701,76,2066,687,229,368,3908,509,859,263,986,1539,321,116,374,1186,329,292,27,443,135,76,661,378,255,441,347,124,241,239,90,333,413,209,820,743,673,772,387,781,805,214,130,549,430,378,91,539,388,138,477,138,120,176,138,332,144,83,140,267,208,427,478
"ENSG00000166428",531,53,233,207,204,148,217,753,133,127,592,127,505,442,108,1026,904,278,109,332,167,491,369,630,348,145,687,432,288,1414,219,419,490,231,2124,154,139,264,79,495,520,40,148,934,238,272,281,696,391,265,265,409,378,141,1101,51,192,1123,587,125,241,481,417,548,576,423,140,152,240,139,709,2178,219,239,127,410,652,752,840,157,1104,212,25,258,215,47,388,413,290,531,388,47,248,174,75,360,430,120,299,158,165,90,114,406,160,424,105,84,190,254,285,552,332,97,172,156,1558,258,327,28,451,759,776,117,3546,164,65,342,117,198,656,570,362,418,466,282,138,387,226,163,667,380,747,308,801,322,503,62,210,126,193,1249,151,177,128,358,432,54,488,442,147,454,64,157,187,214,171,1036,117,183,161,296,602,124,426,295,95,451,484,239,51
"ENSG00000166501",1215,154,201,371,530,210,118,1048,212,116,1129,160,967,636,249,222,462,357,141,651,276,2237,589,267,404,142,727,1119,672,1001,197,2491,3218,186,8132,24,510,488,130,652,1264,386,496,1435,538,501,226,1015,713,431,678,289,200,106,535,69,55,5103,1444,241,197,1294,270,1087,717,990,425,202,249,180,1618,10062,195,490,583,363,782,2067,476,119,985,401,70,258,2112,230,434,310,201,530,374,100,144,1201,154,402,688,202,476,282,52,115,251,532,536,59,1453,115,331,340,1227,3362,320,354,228,112,5465,151,159,84,117,401,939,751,17043,306,78,248,193,119,468,423,2378,2261,577,272,233,436,193,235,753,203,1099,359,276,103,798,149,150,968,773,722,256,261,72,280,138,56,612,656,916,523,167,245,61,139,3719,960,119,93,507,186,734,879,751,803,258,1200,409,126,57
"ENSG00000166828",4,4,3,40,136,2,125,134,45,3151,10,112,37,433,0,94,43,143,0,11,54,63,636,682,18,5,244,0,60,1905,337,3,3,148,7,146,556,203,892,61,192,13,15,546,91,11,245,125,11,81,18,13,174,213,2523,47,12,1,4,18,17,124,727,340,11,0,49,140,308,81,5,1,60,49,2,370,199,16,76,10,1018,0,1,295,272,24,166,762,67,283,17,0,44,4,123,47,388,35,65,48,136,191,9,61,2,31,2097,22,761,128,13,69,207,33,180,115,1,0,296,195,4,29,640,9,11,5,0,246,6,244,300,189,12,21,39,2,149,312,45,232,69,166,26,28,68,483,255,45,47,18,48,352,28,267,18,40,400,0,104,8,5,7,564,1,689,14,31,97,390,149,29,25,271,304,17,1,6,18,98,13,3
"ENSG00000166839",492,440,366,174,239,313,160,209,200,263,358,248,244,183,265,223,164,277,399,290,297,296,229,390,189,313,235,213,326,299,227,421,285,322,289,500,167,296,138,416,394,240,441,207,350,340,110,200,157,394,219,93,155,485,341,303,115,446,266,279,332,472,212,282,542,240,378,277,193,286,387,691,299,231,248,327,429,153,313,343,212,304,289,298,301,221,268,175,210,296,222,86,202,264,348,191,409,218,222,239,123,191,279,241,261,120,172,250,162,236,439,232,213,344,197,220,494,379,316,212,451,247,194,338,1739,337,272,376,282,503,98,242,244,260,239,156,160,258,246,242,260,285,202,132,334,321,258,390,243,232,266,249,257,212,234,260,150,145,305,200,401,263,123,267,226,371,420,224,211,333,318,279,132,292,130,188,169,379,369,260,320
"ENSG00000166856",31,2,11,7,11,17,9,13,2,0,14,3,15,13,5,1,7,4,16,8,7,33,22,6,4,3,4,7,4,14,10,7,10,2,19,1,1,21,5,11,7,8,2,32,9,5,2,39,28,11,19,15,12,5,14,1,5,23,24,26,9,26,7,11,16,5,29,5,8,6,19,146,8,2,28,14,27,45,10,2,13,3,7,5,15,11,8,9,4,16,2,0,18,26,18,19,49,1,11,1,15,0,8,6,57,11,6,0,11,2,12,35,5,0,1,10,9,6,16,17,13,5,13,8,712,7,10,1,10,0,7,8,15,15,6,7,17,3,9,0,5,4,4,8,8,9,8,3,1,3,7,6,7,8,3,3,11,0,46,7,1,17,4,5,6,2,13,28,7,0,26,3,1,9,14,8,2,6,8,0,0
"ENSG00000166927",7090,1167,502,800,2959,1376,407,2838,791,525,11162,301,4797,2161,864,1010,1991,1315,1234,1031,1211,4238,3077,1646,1554,988,1603,1859,2385,4436,1337,920,2818,2104,2619,834,654,1743,255,1839,3470,1071,563,3462,6009,537,1204,1895,1086,1139,1918,704,531,280,2176,164,416,1538,4337,1805,258,2943,711,2963,1739,1840,1290,1097,1031,261,2822,1974,548,517,488,1485,2477,2422,3462,581,2868,1428,846,584,1995,670,1447,1153,1897,2118,2549,261,547,1492,854,1769,2925,738,2322,2466,299,385,1689,448,880,750,257,424,1292,1475,3484,1884,1639,965,446,349,2819,227,767,160,991,1055,2832,1446,7817,824,301,1236,1107,554,3071,1701,2884,1990,2102,524,1594,2113,2946,616,1829,1027,2888,1259,1813,582,2873,972,1379,743,397,3832,1113,1603,427,593,1012,221,2880,2074,5771,2044,1293,1674,576,1131,1832,1959,852,1545,2638,1102,2602,893,1037,1010,306,3936,3363,760,156
"ENSG00000167083",83,39,114,58,122,59,34,79,76,15,232,27,91,85,42,44,132,66,71,83,71,214,93,58,53,95,79,225,122,178,52,89,106,47,201,35,40,67,51,122,111,86,48,201,230,73,53,161,79,42,111,67,46,26,113,10,38,135,204,61,28,68,62,113,97,72,46,78,126,32,107,241,52,84,53,42,97,166,84,37,140,86,28,40,85,38,77,76,49,40,93,27,56,99,37,85,109,83,115,70,32,34,72,67,119,36,27,39,125,74,126,141,68,34,40,44,165,36,60,28,38,53,92,70,446,49,21,61,70,47,146,101,86,74,92,46,88,82,46,52,74,54,101,69,118,47,101,57,69,43,43,116,50,67,51,42,44,14,54,89,259,68,59,84,37,68,48,143,50,102,95,59,150,41,93,66,43,115,103,45,5
"ENSG00000167094",29,1,58,14,11,4,5,11,17,33,29,42,10,9,14,25,9,3,15,3,17,33,11,18,27,8,24,26,22,21,4,15,19,14,104,11,44,9,7,7,16,0,13,9,8,34,8,28,21,18,14,9,9,8,22,7,35,79,11,3,5,16,9,9,34,16,3,10,4,4,28,180,5,3,28,18,23,16,13,16,9,11,6,3,69,9,5,3,33,20,18,21,8,26,4,9,19,18,19,28,14,79,3,14,5,47,14,48,108,7,30,18,3,129,13,5,66,2,14,0,37,6,16,9,342,32,8,11,60,14,21,0,11,26,26,9,35,21,74,2,11,10,29,14,8,5,12,7,4,9,19,3,9,8,8,15,2,3,5,5,38,38,28,56,0,3,16,27,9,28,1,7,0,8,8,18,29,17,16,22,3
"ENSG00000167208",942,339,494,815,393,208,85,479,244,87,847,126,642,388,198,235,507,400,259,350,273,1615,425,196,732,195,326,737,418,750,172,939,943,269,1723,31,311,358,107,619,710,298,251,886,822,227,200,698,277,290,564,270,231,155,703,68,128,1481,713,285,149,630,287,550,485,422,170,236,358,114,720,2496,166,436,245,222,511,996,418,82,698,311,448,158,800,116,457,223,165,319,389,68,125,433,102,430,826,247,463,396,98,78,336,342,302,39,47,122,272,397,459,1060,409,150,218,103,1649,161,102,92,50,229,440,221,2513,123,476,216,273,59,644,323,332,656,536,198,421,386,283,168,304,193,772,283,324,115,538,187,302,386,322,533,178,306,97,183,180,173,553,397,694,312,230,218,123,133,236,858,120,208,711,161,800,149,337,363,200,624,435,56,71
"ENSG00000167261",604,263,136,137,364,188,151,371,199,122,1688,126,444,246,182,147,300,172,261,168,237,502,276,237,179,171,297,540,162,634,162,629,713,289,1233,28,222,192,151,385,345,194,173,453,525,137,283,365,208,242,316,164,99,189,470,57,81,730,556,216,75,299,187,376,556,193,116,118,297,51,341,1400,197,189,118,220,578,277,542,102,356,250,68,119,513,181,314,134,171,296,587,97,108,409,182,175,366,173,378,286,128,65,472,147,215,63,81,117,234,259,818,797,232,191,104,35,1114,53,100,66,86,152,277,199,2249,78,65,270,238,106,374,190,552,521,529,124,254,235,483,165,152,137,303,235,320,106,452,238,352,222,137,507,240,344,58,105,109,64,250,216,308,165,197,438,179,125,181,272,72,258,345,201,309,207,190,309,123,399,355,70,138
"ENSG00000167483",71,25,23,9,7,7,11,472,3,20,98,3,225,133,34,3,206,8,25,81,8,327,42,7,8,14,115,688,59,16,0,2756,1320,8,3706,9,130,38,38,182,109,10,415,19,84,56,10,180,60,92,82,3,29,4,63,28,0,3400,100,15,16,221,10,221,497,178,15,5,5,32,94,4809,15,167,7,13,30,247,44,0,19,57,13,41,555,113,23,21,8,41,4,5,6,253,61,13,14,7,27,38,10,15,6,350,260,11,49,6,17,11,548,2566,12,45,28,1,7858,34,14,3,109,62,60,9,10717,25,72,9,64,10,8,3,39,1364,156,79,17,20,7,38,208,4,345,12,12,8,20,8,5,263,288,23,36,5,17,9,6,8,75,75,38,31,7,18,8,12,12,609,25,0,1,6,20,15,445,324,118,674,17,101,4
"ENSG00000167613",3635,1086,1092,1120,2737,1086,600,1997,1261,529,6378,357,2436,1806,1359,1193,1987,1179,1472,1682,1547,4896,2223,1668,1916,1180,2150,2175,2081,3878,1168,1105,2039,1864,4118,374,903,1953,238,1960,3230,1667,694,3692,4693,805,1388,2222,846,1088,2082,791,568,611,3176,197,379,2670,2984,1898,462,1837,1038,2531,2770,1713,746,1385,1723,284,2303,3107,723,840,406,1262,2264,2752,1988,513,2458,1645,793,793,2612,719,2056,1235,1101,1460,2487,271,664,2246,666,1565,3457,781,2708,2073,393,381,1964,975,968,573,184,675,1877,1799,3852,2637,1772,655,759,525,3007,256,657,314,662,1361,1974,1529,5860,345,193,1393,932,514,3629,1877,2344,1479,3217,729,2162,2222,2337,828,1040,865,1889,1426,2052,940,2611,1030,1467,1032,563,3330,867,2120,515,638,665,263,1665,2068,6559,2078,1091,1302,578,1011,1675,1950,504,915,2665,955,3063,716,850,1276,438,2708,1796,564,326
"ENSG00000167851",1157,932,617,625,1232,673,163,751,375,336,2549,161,1190,634,859,331,1081,636,561,1029,731,1747,990,551,792,616,733,964,1046,1233,678,444,755,525,998,260,289,1292,139,810,834,1238,298,1423,3172,545,389,873,544,399,988,470,347,369,812,217,294,884,1617,979,468,852,900,1172,675,638,273,1064,838,259,903,1086,261,746,266,623,1160,1200,1064,722,1208,548,297,381,658,245,1047,460,439,762,1309,163,285,1325,354,802,1520,782,536,346,338,662,1235,587,498,351,159,500,2374,562,839,1147,647,344,432,650,856,524,237,607,306,568,894,575,3326,208,123,835,358,227,1091,1329,869,552,1299,336,1193,749,745,504,475,436,739,417,819,500,978,635,620,635,246,1902,440,614,232,573,790,165,875,760,1032,692,281,1074,263,590,496,549,332,782,585,326,1156,236,757,304,252,938,840,345,218
"ENSG00000167895",3557,605,2236,852,613,516,519,1581,440,1079,2911,1133,2155,1169,826,739,1271,796,568,969,844,3569,1724,703,1366,498,1615,1752,1124,1778,407,5092,4717,728,13590,119,1074,1068,272,1796,2521,650,1105,2291,1137,788,677,1834,1259,1410,1193,491,678,724,1538,351,432,8507,2517,668,604,2142,888,1668,2771,1734,455,697,960,506,3011,24634,432,1112,773,746,1714,2353,1278,380,1303,1553,447,472,3857,562,783,554,843,1388,785,473,584,2416,418,698,1291,527,1255,712,566,218,796,1618,682,129,100,561,882,822,2326,4954,1234,1687,624,435,12412,655,286,744,296,693,2066,830,37141,325,1126,753,1007,266,843,838,1055,4234,1265,935,924,847,577,3933,1396,915,2316,730,560,427,1780,446,706,1609,790,943,552,782,447,1272,489,191,1375,842,1060,1353,398,1188,1582,434,930,2130,553,737,864,469,1363,1140,1020,1613,793,1940,1146,259,355
"ENSG00000167984",905,123,239,266,358,117,145,361,241,156,359,220,304,332,140,155,187,143,151,347,321,1099,389,267,290,171,288,300,410,487,117,1112,775,143,2173,312,373,286,339,403,634,298,397,677,243,222,145,360,401,291,293,215,222,189,337,131,119,2025,592,200,363,698,221,520,575,488,212,177,171,134,762,3530,77,280,419,199,437,529,358,133,276,291,108,233,1114,129,208,208,141,431,174,180,179,466,167,259,274,312,297,133,132,129,161,369,306,219,343,158,202,190,887,660,438,283,128,93,2067,116,148,139,206,185,447,223,4531,492,161,123,200,127,202,142,288,741,313,197,181,297,169,188,321,126,653,341,174,95,331,79,212,313,376,296,253,183,226,417,181,162,272,202,315,504,190,220,115,109,238,477,136,202,170,188,227,203,416,425,260,462,352,263,198
"ENSG00000168010",1825,1828,1218,639,560,1651,864,1519,778,889,2508,1305,695,954,1199,1379,465,930,1447,523,917,2132,846,906,965,737,1342,912,563,1277,464,1418,956,1355,2293,492,772,1309,999,1491,1056,390,1023,383,1218,1086,767,572,875,1350,888,443,685,1156,1552,1706,706,2071,669,751,1176,1287,2118,634,2028,1111,900,363,1025,669,1281,3585,927,1619,1399,1346,1344,497,1697,693,368,1199,1471,642,1178,762,901,212,921,1515,994,104,653,857,1107,819,1946,693,1276,1069,716,1500,1844,986,568,716,1161,888,344,801,1681,1397,1134,956,602,951,2533,888,1665,1667,1636,922,1206,1014,12394,1755,662,1176,1076,685,461,407,1184,1480,1896,533,437,988,1068,801,1260,643,786,560,589,837,1278,950,1224,934,695,502,1261,1167,603,861,570,626,1011,558,722,900,412,624,659,617,600,641,767,672,1007,1186,254,550,500,841,753,1019,1175,473,1421
"ENSG00000168067",909,511,529,869,868,1461,734,888,686,1105,1102,1244,964,898,676,571,970,655,491,959,702,975,817,758,907,1956,948,679,670,827,852,1371,1394,740,2993,682,880,626,1547,591,1080,763,1088,680,832,1224,576,934,708,688,1231,741,800,642,755,790,819,2106,729,694,1126,992,731,883,1050,717,673,1278,785,623,1139,4271,552,580,556,704,622,1149,653,515,719,738,1112,884,1276,971,877,957,498,752,663,192,553,898,678,639,703,606,725,915,658,384,654,1897,741,159,890,692,681,680,723,1583,703,726,1168,435,2109,424,1072,562,773,805,647,904,4856,1363,314,710,649,1218,898,1340,677,1267,906,831,1197,1008,932,803,697,807,792,593,447,876,544,1047,488,926,1302,640,1177,523,469,577,590,639,701,1001,898,861,785,785,1120,536,631,672,443,544,570,1319,588,767,927,831,824,868,883,986,449
"ENSG00000168071",3800,3233,1645,1330,1115,1782,2040,2057,2397,1100,3267,3690,1739,1544,1456,1782,1588,2850,2131,713,1131,3428,1230,1058,1658,1467,2295,3187,1283,1444,1534,3125,3879,1398,8542,188,1669,1357,308,2999,1627,753,1409,1346,2634,1721,1604,1760,2363,1717,1793,1323,1243,1570,1930,1294,1585,6072,1487,1198,1234,1648,2593,1254,2429,1747,1311,811,1314,3514,1735,11495,1106,2664,3699,1742,1831,1184,2792,950,1165,1794,876,1253,3250,1601,1431,753,1073,1902,2098,308,1704,1228,903,1745,1892,1057,2111,1668,2693,535,1991,1654,1564,453,145,1530,939,1128,1873,5600,2426,2679,1517,1593,8866,2284,554,896,645,1249,1960,1486,20478,421,829,930,1512,805,1180,1195,1276,2524,1977,1520,1037,1349,2358,1929,1667,2877,2082,1910,1739,1821,2568,1395,1191,2003,2107,1091,1376,1714,2609,2207,1960,1316,1973,966,1253,944,1521,735,1231,1702,1084,2387,1360,3158,1294,3470,983,951,2320,2239,1505,2053,1631,1945,2171
"ENSG00000168229",77,91,30,15,20,39,18,32,62,48,107,30,54,54,67,7,58,14,62,31,19,55,68,25,53,54,96,32,50,38,7,57,92,23,96,4,72,18,19,26,39,37,40,74,55,33,25,42,55,44,69,28,28,8,52,83,10,116,59,41,26,91,18,31,102,64,16,55,8,24,103,93,8,23,25,19,86,45,58,7,47,62,84,14,178,48,28,40,24,50,20,0,22,34,51,37,36,37,40,9,8,36,48,35,71,13,16,40,31,37,86,49,26,52,26,9,136,2,25,24,87,21,45,32,846,27,10,20,90,53,18,39,17,68,34,18,81,24,29,28,42,7,54,40,33,18,36,66,10,23,35,25,40,15,7,44,8,14,48,68,70,79,38,23,14,22,34,54,15,14,77,38,19,20,22,30,25,78,39,0,28
"ENSG00000168329",350,25,186,107,138,56,48,246,49,8,56,151,332,355,78,753,47,114,59,170,76,154,555,199,395,53,354,44,137,931,126,221,36,134,65,133,94,57,123,221,268,8,81,570,100,36,136,643,167,203,131,264,435,90,979,23,92,263,172,118,141,279,137,406,107,135,153,93,239,27,249,68,75,103,114,182,140,772,374,48,510,282,15,62,150,32,523,475,80,275,72,12,175,120,28,228,236,131,186,142,191,438,21,96,61,240,93,28,22,167,136,74,149,15,125,26,109,110,256,19,561,43,136,81,1199,139,50,34,92,249,603,535,38,159,228,52,64,164,241,53,889,177,414,96,336,168,304,30,49,47,80,379,146,65,92,122,484,54,78,57,48,305,187,37,131,193,192,470,142,69,223,70,406,83,68,137,14,73,209,138,24
