"","TCGA-S8-A6BV-01A-21R-A31P-31","TCGA-IG-A8O2-01A-11R-A36D-31","TCGA-L5-A88V-01A-11R-A354-31","TCGA-V5-AASV-01A-11R-A38D-31","TCGA-VR-AA4D-01A-11R-A37I-31","TCGA-2H-A9GN-01A-11R-A37I-31","TCGA-V5-AASW-01A-11R-A406-31","TCGA-2H-A9GM-01A-11R-A37I-31","TCGA-L5-A4OF-11A-12R-A260-31","TCGA-R6-A6DQ-01B-11R-A31P-31","TCGA-LN-A8HZ-01A-11R-A36D-31","TCGA-LN-A4A4-01A-11R-A260-31","TCGA-L5-A8NW-01A-11R-A37I-31","TCGA-LN-A4A8-01A-32R-A260-31","TCGA-IG-A4QS-01A-11R-A260-31","TCGA-R6-A8W8-01B-11R-A37I-31","TCGA-IG-A51D-01A-11R-A36D-31","TCGA-IC-A6RF-11A-21R-A336-31","TCGA-L5-A43E-01A-11R-A24K-31","TCGA-JY-A6FD-01A-11R-A336-31","TCGA-L5-A4OO-11A-12R-A260-31","TCGA-IG-A97I-01A-11R-A38D-31","TCGA-L5-A4OO-01A-11R-A260-31","TCGA-Z6-AAPN-01A-11R-A406-31","TCGA-L5-A4OS-01A-11R-A28J-31","TCGA-LN-A9FO-01A-11R-A38D-31","TCGA-JY-A938-01A-11R-A37I-31","TCGA-2H-A9GH-01A-11R-A37I-31","TCGA-R6-A6XG-01B-11R-A336-31","TCGA-L5-A4OH-01A-11R-A260-31","TCGA-RE-A7BO-01A-11R-A336-31","TCGA-LN-A49S-01A-11R-A24K-31","TCGA-VR-A8EW-01A-11R-A36D-31","TCGA-LN-A4A9-01A-11R-A28J-31","TCGA-R6-A8WC-01A-11R-A37I-31","TCGA-VR-A8EU-01A-11R-A36D-31","TCGA-2H-A9GO-01A-11R-A37I-31","TCGA-L5-A891-01A-11R-A36D-31","TCGA-VR-A8EX-01A-11R-A36D-31","TCGA-IG-A3YB-01A-11R-A36D-31","TCGA-R6-A8W5-01B-11R-A37I-31","TCGA-L7-A6VZ-01A-12R-A336-31","TCGA-LN-A49X-01A-31R-A260-31","TCGA-IG-A5S3-01A-11R-A28J-31","TCGA-L5-A43C-11A-11R-A24K-31","TCGA-L5-A8NV-01A-11R-A37I-31","TCGA-IG-A3I8-01A-11R-A24K-31","TCGA-L5-A8NG-01A-11R-A37I-31","TCGA-R6-A6KZ-01A-11R-A31P-31","TCGA-VR-A8Q7-01A-11R-A37I-31","TCGA-V5-A7RE-11A-11R-A354-31","TCGA-LN-A49W-01A-11R-A260-31","TCGA-R6-A6DN-01B-11R-A31P-31","TCGA-L5-A893-01A-11R-A36D-31","TCGA-L5-A4OJ-01A-11R-A260-31","TCGA-V5-A7RE-01A-11R-A354-31","TCGA-L5-A8NR-01A-11R-A37I-31","TCGA-IG-A3YC-01A-11R-A24K-31","TCGA-LN-A49U-01A-31R-A260-31","TCGA-ZR-A9CJ-01B-11R-A38D-31","TCGA-S8-A6BW-01A-11R-A31P-31","TCGA-LN-A4A3-01A-11R-A260-31","TCGA-R6-A6Y0-01B-11R-A336-31","TCGA-LN-A4A5-01A-21R-A260-31","TCGA-L5-A4OG-11A-12R-A260-31","TCGA-V5-AASX-01A-11R-A38D-31","TCGA-L5-A4OG-01A-11R-A260-31","TCGA-L5-A88S-01A-11R-A36D-31","TCGA-LN-A7HX-01A-11R-A336-31","TCGA-IG-A5B8-01A-11R-A28J-31","TCGA-JY-A6FH-01A-11R-A336-31","TCGA-2H-A9GR-01A-12R-A37I-31","TCGA-IG-A97H-01A-11R-A38D-31","TCGA-LN-A5U6-01A-11R-A28J-31","TCGA-JY-A93C-01A-11R-A38D-31","TCGA-L5-A8NJ-01A-11R-A36D-31","TCGA-L5-A8NH-01A-11R-A37I-31","TCGA-L5-A8NM-01A-11R-A37I-31","TCGA-2H-A9GF-01A-11R-A37I-31","TCGA-Q9-A6FW-01A-31R-A31P-31","TCGA-2H-A9GL-01A-12R-A37I-31","TCGA-IG-A7DP-01A-31R-A336-31","TCGA-LN-A4MQ-01A-11R-A28J-31","TCGA-LN-A8I0-01A-11R-A36D-31","TCGA-JY-A93F-01A-21R-A37I-31","TCGA-IG-A6QS-01A-12R-A336-31","TCGA-Z6-A9VB-01A-21R-A37I-31","TCGA-L5-A8NL-01A-12R-A37I-31","TCGA-JY-A93D-01A-11R-A38D-31","TCGA-LN-A49M-01A-21R-A260-31","TCGA-LN-A49Y-01A-11R-A260-31","TCGA-KH-A6WC-01A-11R-A336-31","TCGA-L5-A4OE-01A-11R-A260-31","TCGA-IC-A6RE-11A-12R-A336-31","TCGA-L5-A4ON-01A-11R-A260-31","TCGA-L5-A8NE-01A-11R-A37I-31","TCGA-L5-A4OR-11A-11R-A260-31","TCGA-L5-A8NI-01A-11R-A37I-31","TCGA-LN-A5U7-01A-11R-A31P-31","TCGA-L5-A4OM-01A-11R-A260-31","TCGA-VR-A8ER-01A-11R-A36D-31","TCGA-L5-A4OI-01A-11R-A36D-31","TCGA-V5-A7RB-01A-11R-A354-31","TCGA-LN-A7HY-01A-12R-A354-31","TCGA-LN-A7HV-01A-21R-A354-31","TCGA-LN-A49O-01A-11R-A24K-31","TCGA-R6-A8WG-01A-11R-A37I-31","TCGA-LN-A7HW-01A-22R-A354-31","TCGA-JY-A6FE-01A-11R-A336-31","TCGA-LN-A9FQ-01A-31R-A38D-31","TCGA-L5-A4OW-01A-11R-A28J-31","TCGA-IG-A3YA-01A-11R-A24K-31","TCGA-LN-A9FP-01A-31R-A38D-31","TCGA-R6-A6L4-01A-11R-A31P-31","TCGA-L5-A8NT-01A-11R-A37I-31","TCGA-2H-A9GI-01A-11R-A37I-31","TCGA-L5-A88Y-01A-11R-A354-31","TCGA-L5-A8NK-01A-21R-A37I-31","TCGA-L5-A4OP-01A-11R-A260-31","TCGA-XP-A8T8-01A-11R-A36D-31","TCGA-IC-A6RF-01A-13R-A336-31","TCGA-LN-A4A1-01A-21R-A260-31","TCGA-L5-A43J-01A-12R-A24K-31","TCGA-L5-A88Z-01A-11R-A36D-31","TCGA-JY-A93E-01A-11R-A37I-31","TCGA-VR-A8EZ-01A-11R-A36D-31","TCGA-L5-A4OT-01A-11R-A28J-31","TCGA-2H-A9GJ-01A-11R-A37I-31","TCGA-JY-A939-01A-12R-A37I-31","TCGA-IG-A50L-01A-11R-A260-31","TCGA-IC-A6RE-01A-11R-A336-31","TCGA-LN-A8I1-01A-11R-A36D-31","TCGA-JY-A6FA-01A-11R-A336-31","TCGA-LN-A7HZ-01A-31R-A354-31","TCGA-VR-A8EQ-01A-11R-A36D-31","TCGA-JY-A6FG-01A-11R-A336-31","TCGA-VR-A8EO-01A-11R-A36D-31","TCGA-L5-A88W-01A-11R-A354-31","TCGA-L5-A4OX-01A-21R-A28J-31","TCGA-JY-A6FB-01A-11R-A336-31","TCGA-L5-A43C-01A-11R-A24K-31","TCGA-L5-A8NQ-01A-11R-A36D-31","TCGA-2H-A9GG-01A-11R-A37I-31","TCGA-L5-A8NU-01A-11R-A36D-31","TCGA-L5-A8NS-01A-12R-A37I-31","TCGA-LN-A5U5-01A-21R-A28J-31","TCGA-R6-A6XQ-01B-11R-A336-31","TCGA-L5-A8NN-01A-11R-A37I-31","TCGA-LN-A49P-01A-11R-A24K-31","TCGA-L5-A88T-01A-11R-A354-31","TCGA-IG-A3QL-01A-11R-A24K-31","TCGA-VR-A8EP-01A-31R-A406-31","TCGA-VR-AA7I-01A-11R-A406-31","TCGA-M9-A5M8-01A-11R-A28J-31","TCGA-Z6-A8JE-01A-11R-A37I-31","TCGA-LN-A9FR-01A-11R-A38D-31","TCGA-XP-A8T6-01A-11R-A36D-31","TCGA-L5-A4OQ-11A-12R-A260-31","TCGA-Z6-A8JD-01A-11R-A36D-31","TCGA-VR-A8EY-01A-11R-A36D-31","TCGA-VR-AA4G-01A-11R-A37I-31","TCGA-IG-A4P3-01A-11R-A260-31","TCGA-L5-A4OJ-11A-12R-A260-31","TCGA-L7-A56G-01A-21R-A260-31","TCGA-L5-A8NF-01A-11R-A37I-31","TCGA-IG-A625-01A-11R-A31P-31","TCGA-2H-A9GK-01A-11R-A37I-31","TCGA-L5-A4OU-01A-11R-A28J-31","TCGA-V5-A7RC-01B-11R-A406-31","TCGA-2H-A9GQ-01A-11R-A37I-31","TCGA-V5-AASX-11A-11R-A38D-31","TCGA-VR-A8ET-01A-11R-A406-31"
"ENSG00000040608",1750,594,519,586,639,1367,754,720,519,471,2720,1655,518,352,430,357,1239,462,562,1465,103,1794,421,1031,603,951,791,1209,815,1624,501,281,2440,1433,619,1265,510,1060,1163,305,275,460,1647,1025,188,522,1867,455,482,332,612,398,1635,876,682,1432,1394,487,1145,326,1253,813,1142,1836,160,1171,734,604,4908,1010,1073,505,2415,5624,841,1135,252,1040,668,434,121,370,1057,1109,1073,2438,1252,121,303,2307,390,616,1469,563,507,648,202,1296,1413,1553,1985,1967,573,1808,1390,1037,2247,1300,1470,1607,599,1113,741,937,638,537,637,650,747,1036,214,1591,2680,684,745,1660,214,1633,267,932,1039,1314,1801,316,703,1125,768,974,1432,692,289,454,153,209,700,852,1465,680,1036,671,847,1499,564,1437,269,1460,1262,96,5660,899,2123,699,213,1348,497,398,729,354,1916,1564,1724,866
"ENSG00000041353",2737,4728,4608,4545,947,1672,1022,2872,32333,4301,2274,2977,11994,6027,8894,7550,2886,22563,10312,3356,4113,2717,3781,4163,1589,2737,3300,5983,6639,2065,3614,13531,3344,7298,2251,2258,5458,130,10659,3040,8687,5290,3446,1046,10832,12613,1463,7144,2934,8704,7317,1801,3384,19405,12753,5583,3352,4385,4339,1329,3437,6069,14197,1858,13723,7574,7506,2581,8671,6372,2636,6699,1940,3069,6906,5389,5530,6546,130,10148,6328,1163,4893,1835,7926,2035,3729,1803,6471,3812,1482,15111,7932,12640,10061,8636,12466,2982,4535,7049,1635,1790,2176,651,7414,3507,788,2520,4380,3835,12573,738,609,11685,3374,514,13652,9703,231,4330,15036,2983,7625,3760,7314,993,5905,4038,8524,3594,3005,552,9307,862,8152,12085,708,8423,4204,8790,899,6689,968,2891,926,2175,3442,693,3380,9609,654,4639,2520,5353,14973,2995,13584,177,1632,7054,3675,5077,8601,9001,10413,7041,6017,3281,3877,549,14164,9387
"ENSG00000041982",6259,25445,8513,28476,2044,12217,2297,10465,7929,3714,94533,50133,17843,143823,6573,3822,52765,26193,3315,18718,15375,175784,4016,12193,18121,19531,16667,2098,1051,2569,5791,5993,55541,34529,1742,66590,878,13661,10207,5771,9047,2603,508892,5784,2123,10561,82861,5372,918,7105,671,61577,7125,9792,2407,908,17313,94533,175784,35253,108284,24958,7535,321075,7105,6952,13762,131934,41819,26776,1132,2954,77885,115695,8128,1309,938,6606,4286,5520,6182,11964,16508,140360,22466,201771,386629,46816,12217,111753,6245,6017,13225,6909,2218,1414,3097,8790,140360,63576,6988,2454,4839,57898,96964,187421,2843,143823,79196,160609,8250,170260,27298,1908,13983,2648,19887,57624,1993,55211,26042,164801,134919,13001,4965,45550,6534,1349,6664,71113,7462,19556,57300,66118,9077,9144,54395,18420,1877,8176,41356,55787,4655,27397,15500,4857,1565,1110,13561,13388,210013,9604,201771,5662,11722,220327,27767,14998,106647,246467,37431,53809,3498,27238,3048,7191,17730,18139,38694,9399,859,1706
"ENSG00000042832",217,15,18,45,42,1482,82,836,34,52,243,41,77,734,15,71,32,5,22,28,103,477,81,262,136,217,188,9,8,256,345,48,203,35,27,27,9,20,118,3867,35,20,54,21,42,10,138,41,52,165,67,58,21,24,44,11,335,70,216,26,1041,198,38,189,15,32,41,48,259,68,14,27,211,93,107,66,61,46,559,19,41,142,2480,97,33,73,221,70,42,29,9,88,32,51,309,91,31,23,19,54,375,9,985,15,74,29,41,138,149,866,78,41,35,34,625,161,64,92,172,106,37,42,780,1592,40,2959,59,20,26,37,112,469,172,69,27,598,12,59,46,39,316,83,18,13,97,45,9,14,54,146,401,32,39,182,67,167,230,41,40,43,106,525,14,56,3,787,178,46,172,6,52,260
"ENSG00000042980",2364,433,1193,859,1753,1384,3650,2047,17765,10408,716,108,872,1228,2235,2295,454,609,4098,283,7134,2319,5298,1426,213,688,970,2517,2471,220,593,2634,249,293,756,883,3250,89,1394,1392,5424,2211,449,155,19130,15768,1038,5893,6232,345,7365,1268,207,6005,8376,3949,964,2512,471,223,245,878,1941,757,22108,5711,2751,412,363,126,887,16152,944,289,754,4733,1393,3015,200,3938,1732,6737,171,654,122,246,908,7056,5476,120,1002,319,3197,1078,3169,3304,18361,2789,422,2361,733,1094,479,527,6118,71,638,223,262,447,3648,1483,516,2654,2887,1683,7956,616,3084,455,843,201,1533,318,4567,280,4334,2340,9403,365,3909,1698,193,344,9426,337,743,441,1197,5646,3326,1083,3104,31660,3533,784,199,1645,901,836,91,312,561,5389,447,816,221,284,1530,216,1176,2716,16492,470,15885,412,16554,3823,264,48,4371,1435
"ENSG00000044012",63,0,0,0,0,3,5,1,5790,19,3,0,1,0,583,6,0,70,0,0,32,0,0,0,3,0,6,16,0,17,94,0,0,0,11,1,7,5,0,0,4,19,0,0,173,2,0,12,6,1,14,0,0,67,24,97,0,1,1,13,0,0,64,0,354,9,0,0,37,0,6,65,0,2,34,34,3,8,8,18,8,0,19,0,30,0,0,4,0,0,0,0,47,0,60,0,4319,1,0,0,1,10,0,0,0,0,30,0,0,0,44,0,0,0,0,0,22,0,16,0,3,2,0,4,7,0,0,69,0,0,62,0,0,0,14,0,0,0,0,0,0,0,11,0,16,0,9,17,0,2,0,0,0,16,0,0,0,0,0,0,0,0,2730,0,18,0,15,0,0,0,9,1
"ENSG00000046653",296,527,212,285,162,375,220,203,641,262,495,668,515,637,190,446,655,411,313,512,2617,676,268,1380,338,330,153,199,238,248,353,1410,265,2095,213,857,283,199,1326,690,488,179,990,755,847,274,638,206,431,660,239,741,339,577,209,190,149,1319,975,1361,1255,393,756,2546,1066,168,323,2970,724,832,105,195,1868,477,308,146,110,277,389,518,204,634,682,611,984,804,547,370,360,1578,509,1112,269,1144,225,128,711,1409,505,1199,1229,296,270,686,957,1097,186,1102,309,334,318,1410,7742,654,520,188,267,860,240,348,370,941,533,729,362,602,334,102,308,699,323,297,396,332,222,895,2146,1742,373,216,658,778,247,455,480,414,174,149,277,1105,1000,395,1079,298,1710,1471,1796,6025,1066,734,888,574,718,920,338,267,515,341,741,674,248,688
"ENSG00000046889",1571,278,381,263,206,651,348,1582,1670,1326,201,736,1392,401,465,573,400,455,806,122,4855,174,1804,95,1684,694,673,589,559,685,788,212,298,401,265,348,493,318,101,706,691,672,658,775,984,1569,242,1663,1410,427,336,921,594,755,655,329,609,348,318,973,383,318,997,877,2714,806,1233,2436,307,100,182,1604,90,269,1528,341,851,479,721,965,1545,1525,459,149,458,191,286,3952,6010,588,544,579,614,416,1410,367,1159,656,247,601,344,427,527,516,400,360,640,264,300,315,546,1100,5056,529,2232,937,1923,765,1420,262,565,275,478,1075,1789,307,2127,855,1160,328,1408,133,380,256,551,157,1657,436,1332,980,2910,625,823,3436,1732,265,128,793,633,865,220,669,787,880,267,406,1027,6035,304,272,581,547,1628,630,872,814,4626,1934,325,263,608,200
"ENSG00000047648",504,209,343,82,267,290,309,526,1384,1652,63,123,780,1169,814,266,233,366,459,126,2460,58,425,178,352,68,227,403,290,227,1006,272,71,220,92,124,803,244,67,529,1029,1525,329,138,743,1498,135,1394,1020,77,1019,195,468,288,2241,2784,285,127,110,331,106,73,193,709,909,416,1547,817,135,74,204,1081,84,99,487,1262,514,196,189,302,1125,682,213,39,87,106,65,973,1908,217,138,233,279,312,456,1160,546,534,71,43,92,253,132,186,56,226,408,141,186,196,433,480,1693,108,1117,217,471,108,210,61,179,166,168,100,1068,112,2626,186,491,164,450,44,140,107,216,84,97,160,2215,508,1068,312,382,992,395,106,150,133,176,560,108,120,283,1297,156,126,230,3840,152,68,100,165,416,143,300,184,876,347,93,120,158,81
"ENSG00000047936",0,0,192,303,7,127,28,39,21,75,255,0,25,27,104,21,1328,22,4,34,7,1481,2255,2517,83,3742,15,813,28,12,29,8,19,47,0,149,26,204,68,0,228,6,71,63,36,169,36,258,147,175,30,304,123,2,2,27,0,705,1720,49,261,6884,9,10,26,11,36,348,180,15,61,0,360,803,159,8,22,0,53,19,61,29,41,351,1,531,0,59,6,266,3,15,5,7,15,17,16,19,869,10,35,1,24,12,1036,24,6,176,546,593,21,30,109,9,26,211,190,2717,159,211,249,100,96,120,19,69,19,1522,142,1362,83,180,85,14,2,786,43,788,3,190,336,7,15,21,491,8,2,16,3,18,19,4,37,4,22,87,80,0,87,369,3808,103,24,25,47,17,33,48,7,2,14,5411
"ENSG00000048540",153,2130,56,181,587,79,171,42,97,172,597,184,125,477,88,132,130,306,68,82,774,87,422,124,35,219,179,248,257,331,263,69,76,65,113,529,59,80,339,1176,34,55,237,146,553,657,193,426,298,96,295,178,234,110,149,365,161,83,223,161,198,98,50,991,415,171,58,1181,77,145,56,408,69,193,136,255,164,101,109,135,51,365,274,263,34,53,373,465,640,106,63,118,293,116,61,5,434,26,228,104,29,249,139,146,358,11,56,391,16,289,117,735,2872,152,302,89,219,103,88,105,387,117,272,201,513,88,439,38,190,104,279,413,29,205,37,251,116,108,183,391,105,122,103,1897,379,875,209,262,261,713,78,21,191,72,121,112,749,2820,20,34,15,330,1163,34,146,186,55,262,73,947,159,126
"ENSG00000048740",1015,1267,331,1064,240,543,374,524,1787,801,276,1060,1665,894,973,786,1308,1726,924,799,13640,673,3362,620,2672,1140,1650,875,62,516,735,951,482,2498,165,1031,147,307,1583,3104,1064,330,1705,8475,2049,2233,444,1793,587,621,1395,3719,678,1943,689,303,693,2916,591,1139,2283,453,590,6150,3798,1145,1386,7003,771,376,116,1306,936,778,797,315,1002,1658,652,1221,1449,9883,1919,496,420,1031,709,3367,7131,528,358,1587,1418,2230,410,393,1756,692,515,628,1064,657,468,1797,567,1219,914,536,798,1289,1243,6106,13130,196,3041,598,1787,1407,1614,398,1134,900,1056,465,4642,2748,2291,177,3152,1261,1620,778,281,1398,821,684,4651,593,1092,462,3523,2047,957,6380,2807,605,332,491,3311,2775,1016,2995,2221,1563,2464,1398,1682,14028,1474,272,1048,2391,2830,1552,323,1815,1943,4323,382,335,334,571
"ENSG00000049247",6,162,29,0,21,1,32,7,1,10,2,40,64,110,0,0,267,0,4,6,8,0,3,10,3,155,8,60,23,6,23,266,176,7,34,188,2,5,39,7,2,6,66,1,1,7,3,4,5,2,5,6,3,71,20,15,43,17,194,7,3,16,3,47,0,5,5,4,139,0,2,15,0,23,22,101,5,203,21,4,2,5,11,14,4,1,0,2,8,562,37,10,17,1,2,176,3,24,17,0,4,176,2,73,4,230,50,69,24,56,0,4,1,29,6,92,21,8,8,4,0,41,192,0,9,7,8,0,12,71,2,195,49,105,3,9,5,0,107,15,2,0,3,16,15,163,5,5,4,3,13,0,4,7,5,54,47,0,75,407,0,6,0,2,9,25,15,4,5,0,0,2
"ENSG00000049249",102,228,47,451,108,508,290,216,61,166,57,176,139,3137,151,217,241,33,170,381,19,129,235,957,385,868,516,103,82,158,179,136,134,728,447,210,62,89,264,251,313,90,418,96,84,163,102,250,307,393,595,948,244,341,230,275,361,1065,258,150,698,77,247,1209,50,476,325,45,264,162,29,240,728,244,119,85,322,605,171,224,238,738,23,190,171,461,129,153,429,278,45,73,670,136,110,132,114,391,146,172,204,387,162,108,77,961,528,289,424,130,205,563,179,33,271,121,223,142,108,168,216,238,417,137,347,262,304,44,316,314,287,337,109,512,722,94,330,580,251,130,1166,131,87,580,349,168,314,105,594,94,111,52,816,153,376,555,44,27,320,165,491,767,41,299,95,114,633,344,92,28,64,142
"ENSG00000049283",4743,5164,8156,3928,5331,336,1179,9716,28136,5369,4733,7489,6634,2452,2740,4319,2626,8060,8942,1820,9547,3141,2428,2705,1830,1549,1499,7464,4049,2187,2851,9726,6197,697,5642,14038,9730,802,6267,5918,8942,7094,2173,1063,25896,7638,762,3427,1389,1433,6592,3651,4324,5438,3558,4899,2390,4917,3876,2703,4509,4597,9759,2781,21364,2098,4135,1364,7177,6041,5891,5600,1537,3689,4216,6807,4167,3745,6967,4629,643,499,4857,2547,6838,1242,7348,4102,7383,7051,3646,17351,942,13130,7541,2837,37206,3129,4065,3387,14174,446,6896,2360,2775,6816,1783,3985,128,7880,2994,3390,992,7456,3474,1426,2663,7690,600,6124,5321,4129,2526,13661,4664,2691,7478,4125,8531,4870,3549,2535,8751,2661,7577,6850,835,8125,4248,12265,986,7067,932,1780,5128,2821,4447,1771,3693,10207,4148,6566,1809,4884,5697,3260,6184,52,2391,5260,3341,5977,30698,6715,5050,5567,2763,516,5118,7256,4796,10892
"ENSG00000049449",6691,8662,4001,7196,17786,10425,11096,6922,2527,22400,6164,3377,6408,5997,9917,5633,8521,3776,6172,6212,3505,4774,8894,19043,15350,6005,8380,5235,8006,5874,9974,5312,4568,5414,11154,12116,15555,15488,3622,4563,10175,8667,4548,12313,2451,7559,16570,8521,14713,19720,9726,9898,18459,6298,7298,12913,8763,8277,4664,13866,5508,4574,3579,11744,3793,7204,6609,13388,4581,4896,11671,2866,16357,5211,7826,4654,4837,14570,8108,5817,8543,14083,4238,10131,3505,7374,5428,9369,6148,2471,3388,2767,8196,1920,10899,1135,3109,4464,5423,6561,18439,7006,13802,12728,4404,4506,11744,11482,13939,3729,16083,6033,4863,4996,11253,11366,3866,3537,7202,3262,3797,8037,8910,6427,9346,12077,5836,5769,5419,6919,11120,8914,6027,8767,6816,4306,19840,4597,8866,14059,9440,4946,9631,12490,10844,30293,27817,1873,8232,3535,9114,5876,3775,9110,4437,7916,2842,6337,6502,3823,10093,3779,3426,7489,4861,4096,12762,12657,9808,6156,5563,3448
"ENSG00000049759",23699,5086,5169,6636,5449,5817,4205,812,23627,5640,11842,5409,10767,8972,10125,5523,3991,9010,16698,3105,14907,3858,5338,6557,11678,2911,2753,3223,3292,8170,2916,2846,11856,4793,4447,1859,10955,3471,6894,2785,6853,6434,7377,4411,35159,9005,18718,12019,22108,12093,6780,1733,5304,6924,13101,5141,5701,2538,7781,3994,17514,6245,5261,4972,27298,10832,5769,4112,3443,4251,7745,5840,2440,2089,14297,2177,8274,8337,5675,7950,31593,4204,7631,4520,5834,2998,8361,2939,6284,2844,2117,3778,5364,2999,22012,3468,31363,2651,8825,8989,5936,4501,8441,4578,17439,4468,4919,10595,3153,6363,11602,4586,7353,6203,2743,7094,9458,4023,5473,4427,3202,3302,7677,19175,9873,6996,9337,18040,25627,6077,5074,3352,6404,6850,2998,12835,9818,23869,3376,14596,4494,2961,7601,5468,8605,7530,6337,19405,1470,3025,16863,10181,2609,4538,8825,3942,6616,7693,3690,9105,2542,4240,37879,4098,9759,14059,3636,1997,11188,5367,16847,4946
"ENSG00000049768",225,222,115,571,320,369,338,421,20,328,203,216,422,1573,305,328,767,77,320,456,25,212,688,565,767,692,878,252,108,352,310,317,254,1683,232,509,149,126,251,643,313,185,596,632,70,355,450,325,1384,88,448,1618,261,506,304,226,267,1379,155,296,211,219,350,561,83,337,497,120,554,348,84,725,523,508,442,135,609,469,244,425,688,4077,121,280,157,791,183,409,1108,244,290,377,874,412,96,343,81,612,459,263,297,292,363,464,118,1193,1174,301,527,329,351,1246,191,145,663,435,614,328,225,185,562,307,227,266,610,487,724,193,460,712,608,447,290,1036,685,149,403,263,424,126,1243,528,504,4106,551,445,124,398,1066,346,202,208,1362,293,257,628,129,30,579,258,555,1125,95,403,245,349,1749,483,132,163,108,80
"ENSG00000050030",55,51,5,1,1,8,2,3,275,6,103,379,6,17,0,0,34,138,9,2,1863,198,29,0,33,28,9,3,4,2,10,108,35,23,3,14,0,7,244,202,4,0,111,63,821,40,23,15,1,1,4,178,11,20,0,5,28,29,22,40,127,20,23,205,472,11,4,393,9,7,65,23,7,26,10,1,5,14,9,14,4,79,172,11,0,5,69,55,46,4,314,107,5,149,0,0,586,5,7,64,25,0,6,104,135,11,2,28,11,59,10,358,754,10,48,0,0,115,2,11,34,7,15,6,75,112,33,2,560,8,32,1,49,9,5,6,0,0,2,0,25,55,422,35,62,4,3,1,289,72,23,1665,35,9,16,13,81,1811,8,2,12,14,531,7,16,33,7,14,390,9,7,3
"ENSG00000050628",108,94,169,145,51,106,26,88,21105,101,144,1076,354,262,65,10,269,223,38,82,6771,435,1518,149,55,214,181,365,19,66,71,61,162,312,76,307,44,74,28,452,152,29,741,297,13971,314,95,219,571,52,5,587,123,101,50,17,285,608,669,287,957,250,36,467,7383,70,13,1102,450,144,61,303,91,551,142,89,44,95,315,207,252,497,936,595,138,253,131,1281,885,260,507,107,173,170,96,19,18241,642,205,40,306,123,40,538,75,90,124,1474,32,631,171,576,1313,73,741,46,328,167,68,31,78,375,211,243,370,577,480,15,4904,487,152,298,150,763,77,453,169,139,57,93,154,366,440,666,727,257,507,186,699,239,367,84,833,134,546,876,369,1624,420,137,434,173,17691,133,125,274,308,178,172,51,41,1011
"ENSG00000050730",50,116,32,780,29,220,127,127,9,183,815,12,52,210,102,211,128,16,80,215,22,1182,52,691,102,215,180,25,28,38,185,305,133,138,32,460,57,168,414,63,493,41,90,93,76,123,334,50,80,238,138,146,67,47,61,69,10,174,375,73,58,394,337,43,42,191,455,79,74,31,89,32,981,43,90,34,274,338,120,161,35,298,15,247,49,336,684,75,61,35,18,46,239,46,102,33,18,51,420,1248,276,23,169,34,90,215,93,240,76,15,256,835,56,44,52,85,322,57,213,1586,1092,72,57,121,172,70,51,31,142,113,61,3858,102,231,191,313,526,561,110,31,1602,157,26,170,120,352,126,54,161,36,61,69,246,183,26,361,242,17,117,193,2230,353,22,259,51,74,344,203,124,0,51,213
"ENSG00000051108",16401,6559,7720,6422,2873,4344,2757,7155,18040,9440,2353,4762,4422,4171,9244,8751,3127,5910,12558,3537,11301,3916,19962,5279,6382,17032,10125,9458,13702,5651,6594,3890,17200,5271,3272,4071,8112,4987,6263,8277,9191,2826,2456,3962,36989,13020,4958,8914,4880,3525,6669,7425,3670,6599,10312,3624,5028,10647,2334,6678,4607,3735,4583,4440,22845,5726,12043,8434,3569,8613,3336,7858,2611,3258,7258,6917,7278,7613,5880,4728,6869,28888,2094,4180,1891,3331,4946,7163,14251,2609,5125,3691,3625,5171,9204,7202,35358,16881,2884,2646,10072,7758,2553,13215,2885,1849,5782,4884,6256,5634,5023,5660,3881,4316,9222,13752,6516,3797,8906,3098,4545,3137,4987,3988,12851,6739,12895,8384,31138,4386,13593,8886,5150,5729,8135,5042,3709,7771,3105,6352,12613,8308,8716,34529,10802,4072,4660,5885,7283,5274,2519,2957,4140,7835,8044,4390,11835,4240,13244,5191,3403,6912,24332,3317,13928,3335,20038,9614,4728,4229,6256,3975
"ENSG00000051180",322,850,2500,1126,1494,1486,1707,645,626,720,1905,746,618,1887,837,1247,1320,322,496,1164,48,1052,351,1696,702,1375,785,1423,1241,670,1032,638,1769,316,1683,2215,1602,2611,1259,283,1745,950,911,812,96,259,1106,471,562,2055,794,859,1381,531,1034,1080,813,443,1219,423,1338,1029,688,397,53,893,613,618,2019,1327,2026,555,1073,1793,449,1733,898,1500,637,439,444,500,760,1037,1453,1579,2128,706,195,1379,1064,423,703,249,387,1629,70,585,1495,1244,1148,941,881,967,2126,1674,1342,1162,851,1273,1491,679,174,865,265,1128,562,470,322,1761,594,677,942,621,323,2319,382,903,339,1831,896,823,1387,2089,1229,316,2211,1309,1494,1611,803,798,90,151,276,1719,1456,745,1518,382,1406,911,1170,635,2090,666,1367,84,685,1535,1534,550,127,1256,745,739,869,867,599,965,811,779
